,chestcircumference,waistcircumference,weightkg,stature,t_shirt_size
1081,1009,883,823,1728,2
1082,971,866,708,1699,2
1083,954,757,670,1771,1
1084,980,853,703,1768,2
1085,1119,1025,902,1712,3
1086,912,813,600,1674,2
1087,1150,1015,910,1729,3
1088,1104,998,912,1746,3
1089,1097,1064,837,1609,3
1090,980,971,820,1797,3
1091,1215,1136,1155,1809,4
1092,890,731,579,1735,1
1093,1075,969,935,1718,3
1094,1084,879,864,1776,3
1095,926,753,558,1658,1
1096,1109,964,985,1856,3
1097,1161,1020,972,1704,3
1098,1058,882,934,1787,2
1099,1042,1005,857,1653,3
1100,1022,938,856,1853,2
1101,851,757,634,1779,1
1102,1118,1016,883,1759,3
1103,895,743,591,1738,1
1104,1197,971,958,1712,4
1105,957,842,698,1703,2
1106,977,902,742,1736,2
1107,1026,902,799,1720,2
1108,1195,1229,1099,1786,5
1109,1093,997,873,1711,3
1110,926,846,658,1724,2
1111,1106,908,983,1736,3
1112,922,778,638,1736,1
1113,1244,1356,1298,1810,5
1114,1003,909,746,1678,2
1115,1041,877,804,1746,2
1116,991,836,773,1736,2
1117,1154,1013,980,1774,3
1118,1001,864,796,1750,2
1119,1078,1004,1062,1880,3
1120,1056,933,790,1703,2
1121,1096,995,1001,1921,3
1122,1022,911,846,1826,2
1123,918,834,741,1822,2
1124,865,766,591,1679,1
1125,1059,924,822,1766,2
1126,912,758,643,1735,1
1127,1051,921,878,1812,2
1128,1012,894,799,1752,2
1129,1077,880,811,1653,3
1130,1191,1112,1096,1774,4
1131,958,798,689,1714,1
1132,1008,900,827,1764,2
1133,1031,914,883,1832,2
1134,1117,1001,898,1800,3
1135,1224,1155,1128,1704,4
1136,1182,1049,949,1799,4
1137,1023,813,765,1733,2
1138,1170,1113,1059,1775,4
1139,917,758,557,1650,1
1140,1082,1014,910,1688,3
1141,1113,1061,852,1682,3
1142,1099,1045,903,1715,3
1143,1116,1055,956,1691,3
1144,1157,956,875,1758,3
1145,1173,993,1046,1844,4
1146,1063,928,859,1820,2
1147,1057,910,784,1745,2
1148,970,833,748,1848,2
1149,1223,1067,1036,1768,4
1150,1065,902,828,1769,2
1151,1092,975,857,1818,3
1152,966,887,745,1673,2
1153,1090,965,871,1724,3
1154,1022,804,735,1722,2
1155,1035,940,783,1761,2
1156,1126,999,903,1761,3
1157,973,819,642,1693,2
1158,1020,947,824,1686,2
1159,992,867,690,1683,2
1160,1040,872,769,1688,2
1161,1079,956,881,1764,3
1162,1064,933,862,1802,2
1163,988,913,807,1881,2
1164,1213,1070,924,1682,4
1165,1104,1060,1015,1799,3
1166,1123,1111,1102,1841,4
1167,1011,897,771,1776,2
1168,1095,1038,995,1734,3
1169,946,766,635,1759,1
1170,1140,987,1056,1827,3
1171,1297,1068,1092,1835,5
1172,1042,855,731,1744,2
1173,1041,961,834,1772,2
1174,1008,835,737,1650,2
1175,1017,834,803,1745,2
1176,1028,857,832,1805,2
1177,936,798,661,1660,1
1178,1161,1012,1029,1824,3
1179,1178,1095,1081,1857,4
1180,1072,1023,1034,1790,3
1181,1068,937,813,1807,3
1182,979,840,696,1746,2
1183,1051,971,817,1676,3
1184,1049,963,919,1789,2
1185,1179,1222,1070,1785,5
1186,1137,1171,1061,1829,4
1187,958,894,755,1680,2
1188,1077,994,862,1764,3
1189,1061,1034,804,1682,3
1190,1115,1066,965,1764,3
1191,1052,1031,880,1730,3
1192,1194,1052,1053,1867,4
1193,1005,861,708,1673,2
1194,1312,1140,1254,1912,5
1195,1050,896,758,1734,2
1196,1117,1008,863,1670,3
1197,1017,832,761,1732,2
1198,1104,1089,947,1805,4
1199,967,796,683,1705,2
1200,1075,956,812,1689,3
1201,1054,966,854,1775,2
1202,1137,1050,974,1809,3
1203,1083,1055,968,1808,3
1204,962,859,717,1713,2
1205,1011,966,821,1748,2
1206,1188,1036,1008,1711,4
1207,1140,1054,1004,1822,3
1208,1038,968,855,1744,2
1209,1014,945,832,1867,2
1210,1190,1068,1114,1923,4
1211,1061,1014,814,1676,3
1212,1134,1001,881,1762,3
1213,1142,1065,919,1717,3
1214,1202,1194,1179,1751,5
1215,1176,1170,1035,1730,4
1216,1261,1182,1213,1759,5
1217,968,895,681,1681,2
1218,1170,1076,1051,1781,4
1219,961,804,658,1724,1
1220,1113,1012,956,1847,3
1221,1061,1022,867,1760,3
1222,1183,1114,1038,1785,4
1223,962,885,813,1805,2
1224,1157,1084,978,1781,4
1225,1062,1000,764,1661,3
1226,1143,1073,972,1760,3
1227,1122,991,934,1679,3
1228,1108,1035,962,1819,3
1229,1071,947,840,1719,3
1230,1108,981,895,1730,3
1231,1149,1051,919,1702,3
1232,1073,1023,929,1796,3
1233,1274,1137,1198,1818,5
1234,1046,889,752,1695,2
1235,1168,1002,954,1780,3
1236,1158,1074,1093,1848,3
1237,1151,1080,1057,1851,3
1238,1171,1132,1025,1666,4
1239,1059,1026,865,1768,3
1240,1129,1062,997,1790,3
1241,1209,1087,972,1702,4
1242,1194,1004,1137,1877,4
1243,1088,961,845,1780,3
1244,982,882,771,1752,2
1245,1044,1023,843,1776,3
1246,1052,1069,878,1674,3
1247,1171,1180,1019,1721,4
1248,1098,990,870,1717,3
1249,994,904,760,1705,2
1250,1081,1033,864,1693,3
1251,1102,1007,946,1768,3
1252,1187,1011,1011,1740,4
1253,1111,979,873,1780,3
1254,981,840,730,1803,2
1255,999,870,711,1785,2
1256,1176,1058,990,1776,4
1257,1160,1063,1001,1755,3
1258,959,962,701,1591,2
1259,1168,1153,1125,1860,4
1260,1008,829,699,1743,2
1261,1027,895,765,1744,2
1262,1155,1106,1007,1790,4
1263,1204,1101,1034,1799,4
1264,1166,1065,1032,1730,3
1265,941,838,656,1682,2
1266,1127,983,921,1735,3
1267,1251,1163,1052,1728,5
1268,968,826,632,1692,2
1269,941,782,671,1834,1
1270,1141,1039,1026,1853,3
1271,1150,1090,974,1722,4
1272,987,909,752,1740,2
1273,1090,1035,856,1707,3
1274,922,847,724,1771,2
1275,1053,981,874,1803,3
1276,1136,1046,995,1805,3
1277,1164,1025,946,1815,3
1278,1043,1067,1039,1882,3
1279,1088,989,932,1754,3
1280,1053,936,759,1668,2
1281,1064,886,853,1835,2
1282,1164,994,1032,1829,3
1283,1119,1104,1078,1827,4
1284,1055,1027,962,1785,3
1285,1142,1087,961,1715,4
1286,982,864,762,1827,2
1287,997,815,712,1796,2
1288,1082,924,786,1693,3
1289,1112,905,818,1713,3
1290,932,918,760,1823,2
1291,1109,1013,952,1842,3
1292,1053,974,764,1673,3
1293,1166,1108,1001,1771,4
1294,973,815,758,1729,2
1295,1117,1032,921,1833,3
1296,1076,925,845,1724,3
1297,1142,1000,928,1765,3
1298,1140,1014,913,1730,3
1299,1114,1009,966,1694,3
1300,1041,948,798,1668,2
1301,1152,885,915,1803,3
1302,1106,977,955,1814,3
1303,1213,1185,1146,1796,4
1304,1277,1146,1142,1811,5
1305,977,857,698,1771,2
1306,1062,993,951,1826,3
1307,1147,1168,1021,1785,4
1308,1090,953,836,1717,3
1309,1145,1142,1081,1781,4
1310,1071,990,845,1718,3
1311,1079,935,911,1797,3
1312,1130,1068,974,1817,3
1313,1137,965,909,1767,3
1314,1071,915,867,1822,3
1315,912,793,594,1665,1
1316,1042,984,892,1827,3
1317,1049,915,879,1791,2
1318,1108,1035,1007,1822,3
1319,1142,1041,1016,1820,3
1320,1153,1038,969,1766,3
1321,1206,1017,1047,1774,4
1322,1182,1032,1100,1814,4
1323,1261,1187,1192,1838,5
1324,984,939,809,1842,2
1325,1022,846,787,1781,2
1326,945,771,744,1893,1
1327,1302,1260,1256,1801,5
1328,1099,995,997,1894,3
1329,907,827,632,1607,2
1330,1077,935,829,1832,3
1331,1065,992,822,1725,3
1332,951,798,714,1842,1
1333,1130,1020,927,1738,3
1334,939,900,746,1792,2
1335,1228,1136,1083,1746,4
1336,1032,924,800,1780,2
1337,1118,1033,940,1780,3
1338,951,873,695,1767,2
1339,1207,1071,1105,1845,4
1340,1100,980,850,1719,3
1341,1207,1032,936,1730,4
1342,1026,828,841,1872,2
1343,1089,964,855,1797,3
1344,1277,1192,1183,1805,5
1345,1093,1050,847,1725,3
1346,1086,951,817,1664,3
1347,1075,910,850,1788,3
1348,987,907,789,1723,2
1349,1147,1105,1045,1821,4
1350,1048,905,804,1745,2
1351,1088,1004,899,1685,3
1352,979,842,727,1715,2
1353,1199,1107,1041,1775,4
1354,1117,979,908,1763,3
1355,1007,889,811,1745,2
1356,1027,900,710,1686,2
1357,1114,959,953,1740,3
1358,1102,900,840,1771,3
1359,907,800,646,1701,1
1360,1023,923,863,1847,2
1361,1076,1050,812,1668,3
1362,1112,1052,915,1721,3
1363,1251,1156,1108,1811,5
1364,977,836,710,1672,2
1365,1223,1095,1067,1770,4
1366,1133,1132,966,1722,4
1367,1283,1179,1158,1811,5
1368,1133,1057,968,1795,3
1369,1048,869,772,1690,2
1370,847,757,694,1927,1
1371,1034,912,817,1763,2
1372,993,917,793,1737,2
1373,1128,952,970,1805,3
1374,1009,900,813,1804,2
1375,1034,923,852,1798,2
1376,1232,1044,1139,1745,4
1377,1002,866,747,1694,2
1378,1054,981,972,1824,3
1379,1040,925,822,1739,2
1380,1143,997,963,1772,3
1381,1074,951,779,1864,3
1382,881,698,594,1670,1
1383,1076,897,847,1760,3
1384,925,885,691,1655,2
1385,1047,946,741,1696,2
1386,968,813,704,1761,2
1387,1113,984,877,1790,3
1388,1152,1066,964,1777,3
1389,1034,979,927,1780,3
1390,1053,960,946,1774,2
1391,1083,939,972,1785,3
1392,947,819,730,1783,2
1393,1059,1019,833,1698,3
1394,1095,1005,895,1706,3
1395,1089,1026,1052,1831,3
1396,1095,991,863,1705,3
1397,1119,902,926,1807,3
1398,977,814,716,1641,2
1399,1154,1040,1032,1906,3
1400,1064,973,870,1740,3
1401,1196,1262,1199,1814,5
1402,1142,1037,930,1885,3
1403,1037,855,733,1660,2
1404,1019,901,829,1813,2
1405,1182,1156,1028,1731,4
1406,1065,950,869,1790,2
1407,1134,1129,1015,1766,4
1408,1001,966,827,1742,2
1409,1082,1011,954,1781,3
1410,1104,989,940,1778,3
1411,904,800,598,1664,1
1412,1139,1013,889,1666,3
1413,973,879,734,1759,2
1414,1032,1008,799,1586,3
1415,923,775,657,1714,1
1416,961,884,779,1780,2
1417,1159,1035,995,1766,3
1418,998,822,664,1628,2
1419,1107,1023,910,1678,3
1420,1182,988,1013,1767,4
1421,1013,904,804,1723,2
1422,1011,945,815,1776,2
1423,1172,1083,1034,1756,4
1424,838,783,587,1685,1
1425,1018,954,809,1733,2
1426,1043,916,787,1740,2
1427,1098,1067,867,1679,3
1428,956,840,674,1667,2
1429,936,841,631,1680,2
1430,1047,1055,910,1758,3
1431,968,801,616,1643,2
1432,1216,1217,1121,1790,5
1433,1151,1194,1020,1798,5
1434,1141,1146,976,1703,4
1435,1020,990,838,1715,3
1436,1165,1135,1066,1861,4
1437,1121,1113,1029,1804,4
1438,1012,852,705,1720,2
1439,1165,1146,1083,1850,4
1440,862,784,575,1651,1
1441,967,840,808,1835,2
1442,1066,970,916,1784,2
1443,992,912,766,1864,2
1444,1372,1300,1429,1867,5
1445,1178,1067,943,1745,4
1446,1043,885,817,1717,2
1447,989,830,701,1735,2
1448,880,728,523,1603,1
1449,1031,911,775,1729,2
1450,939,822,687,1801,2
1451,942,846,703,1648,2
1452,1194,1181,1167,1823,4
1453,1026,857,620,1598,2
1454,1156,940,990,1774,3
1455,1134,952,1099,1870,3
1456,1157,1025,1012,1825,3
1457,1159,928,875,1792,3
1458,1048,894,778,1702,2
1459,1164,975,894,1773,3
1460,904,802,678,1765,1
1461,1043,885,818,1790,2
1462,1135,922,881,1821,3
1463,1172,1035,1047,1792,4
1464,1127,1080,1009,1865,3
1465,1165,984,956,1767,3
1466,928,795,689,1678,1
1467,1112,952,909,1728,3
1468,1207,1122,1159,1744,4
1469,1043,913,822,1730,2
1470,971,780,698,1800,2
1471,1018,834,846,1822,2
1472,889,803,656,1753,1
1473,1113,1037,892,1719,3
1474,914,775,659,1696,1
1475,950,862,662,1660,2
1476,1025,936,858,1819,2
1477,1069,873,867,1713,3
1478,1038,961,834,1718,2
1479,1139,1030,1009,1695,3
1480,993,944,796,1671,2
1481,993,867,804,1741,2
1482,1132,932,947,1759,3
1483,1032,890,826,1770,2
1484,1101,1011,995,1813,3
1485,1065,952,922,1737,2
1486,960,859,639,1542,2
1487,949,813,720,1797,2
1488,1017,887,771,1685,2
1489,1028,946,800,1700,2
1490,1098,944,782,1612,3
1491,940,862,734,1758,2
1492,1207,1185,1103,1666,4
1493,1168,1072,1054,1752,3
1494,1074,1015,851,1749,3
1495,1123,952,959,1824,3
1496,992,908,798,1767,2
1497,1042,864,843,1802,2
1498,1081,938,914,1817,3
1499,971,791,686,1772,2
1500,1083,880,889,1777,3
1501,1037,914,758,1715,2
1502,1000,805,777,1792,2
1503,1073,1029,986,1849,3
1504,1013,820,751,1750,2
1505,1021,923,809,1760,2
1506,1062,920,960,1938,2
1507,1104,1011,970,1849,3
1508,1101,952,846,1727,3
1509,991,945,819,1809,2
1510,1074,967,963,1840,3
1511,1107,1015,920,1785,3
1512,1032,892,827,1745,2
1513,994,866,811,1732,2
1514,1073,1034,878,1713,3
1515,896,761,579,1644,1
1516,1122,924,967,1786,3
1517,1076,987,982,1835,3
1518,1180,1034,1001,1763,4
1519,1014,933,784,1687,2
1520,1032,917,858,1855,2
1521,1097,1021,933,1720,3
1522,1061,812,675,1572,2
1523,977,800,668,1715,2
1524,975,883,802,1658,2
1525,1013,940,804,1720,2
1526,1072,992,925,1777,3
1527,1049,816,778,1638,2
1528,1147,1088,1057,1902,4
1529,1073,978,901,1793,3
1530,985,837,772,1799,2
1531,1113,904,904,1826,3
1532,1091,980,901,1830,3
1533,1157,1049,961,1755,3
1534,1143,962,1017,1865,3
1535,1038,966,897,1806,2
1536,1116,1073,916,1792,3
1537,1026,874,744,1777,2
1538,1039,815,828,1854,2
1539,1011,900,806,1819,2
1540,969,841,841,1810,2
1541,1002,946,794,1682,2
1542,1097,1087,992,1845,4
1543,1181,1079,1063,1852,4
1544,999,906,749,1691,2
1545,1011,907,804,1738,2
1546,1041,902,726,1711,2
1547,1010,899,756,1752,2
1548,1037,892,783,1729,2
1549,933,850,639,1640,2
1550,908,792,643,1670,1
1551,1034,934,846,1759,2
1552,1026,1074,920,1828,3
1553,1017,880,740,1651,2
1554,1112,1006,916,1785,3
1555,1161,1103,1051,1871,4
1556,1072,931,754,1694,3
1557,1146,1065,956,1785,3
1558,943,801,684,1706,1
1559,1006,962,726,1700,2
1560,1021,928,721,1597,2
1561,1096,964,962,1827,3
1562,929,766,650,1736,1
1563,1144,1022,967,1798,3
1564,1143,1061,975,1707,3
1565,1182,1051,992,1781,4
1566,1043,942,798,1700,2
1567,1111,1087,1017,1828,4
1568,1237,1136,1082,1714,4
1569,1119,1025,1077,1842,3
1570,1258,1136,1292,1909,5
1571,938,864,661,1726,2
1572,985,831,728,1726,2
1573,985,842,657,1670,2
1574,961,900,792,1900,2
1575,1046,947,781,1630,2
1576,1213,1137,1145,1779,4
1577,1203,1097,1151,1849,4
1578,1114,947,916,1796,3
1579,1158,1040,1044,1822,3
1580,952,748,664,1635,1
1581,1095,1026,884,1710,3
1582,1088,971,866,1703,3
1583,1086,976,912,1749,3
1584,1008,919,802,1742,2
1585,1046,910,796,1687,2
1586,968,906,717,1731,2
1587,1021,836,821,1931,2
1588,1116,1022,916,1775,3
1589,1025,895,809,1830,2
1590,1213,1080,997,1740,4
1591,1082,916,895,1847,3
1592,1143,1084,919,1647,4
1593,1121,975,963,1928,3
1594,975,847,820,1782,2
1595,919,808,719,1781,1
1596,1038,868,828,1761,2
1597,926,837,683,1728,2
1598,1036,960,828,1705,2
1599,877,774,628,1729,1
1600,1105,1004,894,1752,3
1601,1061,1077,928,1776,3
1602,948,701,555,1643,1
1603,990,892,618,1570,2
1604,1074,942,834,1725,3
1605,1018,800,806,1810,2
1606,1069,1064,955,1814,3
1607,1174,1109,1041,1744,4
1608,1141,1034,1012,1776,3
1609,1291,1308,1345,1819,5
1610,1131,1057,937,1715,3
1611,1000,844,751,1826,2
1612,1011,909,808,1763,2
1613,974,808,764,1842,2
1614,1192,1115,1027,1728,4
1615,1034,859,879,1827,2
1616,1046,990,874,1680,3
1617,1105,965,1008,1822,3
1618,1024,828,714,1614,2
1619,1005,832,702,1757,2
1620,1134,1002,927,1743,3
1621,1052,900,806,1777,2
1622,1171,1030,944,1775,4
1623,1019,895,857,1889,2
1624,943,788,638,1788,1
1625,1035,892,736,1657,2
1626,988,907,769,1713,2
1627,1197,1077,927,1685,4
1628,1128,994,937,1774,3
1629,1132,1032,940,1737,3
1630,1095,1037,1060,1790,3
1631,1054,842,799,1747,2
1632,1082,995,954,1877,3
1633,1267,1115,1103,1854,5
1634,1131,1014,974,1854,3
1635,1248,1142,1180,1799,5
1636,1032,905,760,1642,2
1637,1167,1082,997,1784,4
1638,1114,1016,918,1739,3
1639,1054,967,870,1730,2
1640,1096,915,873,1756,3
1641,1005,879,717,1757,2
1642,1170,1043,992,1768,4
1643,987,887,779,1688,2
1644,1257,1152,1193,1805,5
1645,1031,938,803,1725,2
1646,1058,963,916,1817,2
1647,1077,992,908,1879,3
1648,1095,999,861,1734,3
1649,1205,1097,1011,1788,4
1650,1035,865,769,1807,2
1651,912,791,630,1727,1
1652,1114,1073,984,1755,3
1653,1034,907,835,1872,2
1654,936,798,651,1717,1
1655,1223,1108,1115,1810,4
1656,1019,975,780,1703,3
1657,1059,992,891,1790,3
1658,1088,1040,920,1705,3
1659,998,857,741,1833,2
1660,1198,1197,1161,1829,5
1661,1023,961,902,1842,2
1662,989,879,710,1620,2
1663,944,770,704,1721,1
1664,932,763,653,1728,1
1665,922,789,646,1767,1
1666,1083,975,823,1697,3
1667,1008,862,655,1634,2
1668,1128,974,921,1772,3
1669,1013,804,741,1877,2
1670,1009,838,737,1782,2
1671,1197,986,1035,1800,4
1672,1054,890,811,1754,2
1673,1182,1125,1253,1910,4
1674,1109,963,821,1723,3
1675,1000,826,695,1651,2
1676,1257,1118,1176,1886,5
1677,1047,917,796,1668,2
1678,1023,939,761,1688,2
1679,995,799,701,1795,2
1680,1029,935,824,1744,2
1681,1123,1081,953,1693,4
1682,931,821,610,1678,2
1683,1088,1050,972,1740,3
1684,1113,1057,881,1723,3
1685,1026,874,749,1734,2
1686,1107,1056,998,1868,3
1687,1138,1047,939,1677,3
1688,1253,1062,1030,1678,5
1689,1260,1195,1194,1779,5
1690,1134,1048,886,1753,3
1691,1031,969,908,1829,2
1692,1116,1040,1040,1900,3
1693,1024,863,831,1816,2
1694,1243,1181,1240,1871,4
1695,1075,882,697,1702,3
1696,980,809,757,1754,2
1697,1190,1023,932,1659,4
1698,1017,848,735,1725,2
1699,1239,1136,1116,1717,4
1700,1119,984,920,1770,3
1701,939,820,700,1850,2
1702,1094,1002,906,1779,3
1703,1196,1023,1025,1849,4
1704,1219,1114,1099,1809,4
1705,1008,894,765,1710,2
1706,1146,1077,990,1715,3
1707,1016,880,780,1629,2
1708,1074,992,825,1674,3
1709,1147,1063,1028,1834,3
1710,1092,1014,958,1813,3
1711,1096,994,918,1769,3
1712,1260,1148,1127,1853,5
1713,976,859,781,1750,2
1714,906,790,634,1721,1
1715,1172,1081,998,1706,4
1716,947,781,647,1673,1
1717,949,810,690,1715,1
1718,1063,865,835,1770,2
1719,962,843,661,1682,2
